Comment,Designator,Footprint,LCSC
IRF540NPBF,"Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q34,Q36,Q38",Package_TO_SOT_THT:TO-220-3_Vertical,C2566
AON6411,"Q45,Q46",ALOM_DFN5X6_8L_EP1_P,C81007
68-0.25W,R10,Resistor_SMD:R_1206_3216Metric,C17976
10k-0.25W,"R1,R7,R8,R11,R12,R13,R15,R16,R29,R30,R32,R35,R36,R38,R39,R40,R42,R43,R44,R45,R47,R49,R50,R51,R52,R54,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R86,R87,R88",Resistor_SMD:R_1206_3216Metric,C17902
4.7k-0.25W,"R14,R53,R55,R80,R81",Resistor_SMD:R_1206_3216Metric,C17936
1k-0.25W,"R3,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R34",Resistor_SMD:R_1206_3216Metric,C4410
220-0.25W,R31,Resistor_SMD:R_1206_3216Metric,C17957
47k-0.25W,"R2,R4",Resistor_SMD:R_1206_3216Metric,C25833
200-0.25W,"R33,R37,R41,R46,R48",Resistor_SMD:R_1206_3216Metric,C18002
150-0.25W,"R5,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79",Resistor_SMD:R_1206_3216Metric,C17917
360-0.25W,R6,Resistor_SMD:R_1206_3216Metric,C17932
470-0.25W,R9,Resistor_SMD:R_1206_3216Metric,C4502
CD4051BM96,"REMOVE_DEMUX1,ADD_DEMUX1",Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C21379
